"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
1306,475644,"Global Institute","Ave Luis Munoz Marin Esq Georgetti Angora Park Plaza","PR","00725-6485",7877443010,"globalcaguas.com","","","",""
1307,460206,"Concorde Career College-San Antonio","4803 NW Loop 410","TX","78229",2104282000,"www.concorde.edu","","","",""
1308,451529,"Elite College of Cosmetology","459 N Main St","TN","38351",7319685400,"www.elitecollegeofcosmetology.com","","","",""
1309,488138,"Learning Bridge Career Institute","1340 West Tunnel Boulevard","LA","70360-2816",9852624685,"https://www.lbcihouma.com","","","",""
1310,459301,"Paul Mitchell the School-Delaware","1420 Pulaski Hwy","DE","19702",3028328418,"paulmitchell.edu/delaware","","","",""
1311,136783,"Toni & Guy Hairdressing Academy-Jacksonville","8206 Philips Hwy. Suite 33","FL","32256",9043980502,"toniguy.edu","","","",""
1312,158723,"Delta School of Business and Technology","517 Broad St","LA","70601",33743957651926,"www.deltatech.edu","","","",""
1313,167039,"Rob Roy Academy-New Bedford","1872 Acushnet Ave","MA","02720-3445",5089958711,"www.rob-roy.com","","","",""
1314,248527,"Cloyd's Beauty School 3 Inc","2514 Ferrand St","LA","71201",3183225465,"cloydsbeautyschool.com","","","",""
1315,484093,"Paul Mitchell The School-Farmington Hills","27590 Orchard Lake Road","MI","48334-1300",2488289972,"paulmitchell.edu/farmingtonhills","","","",""
1316,487959,"Dalton Institute of Esthetics and Cosmetology","100 West Walnut Avenue","GA","30720-8402",7062780065,"www.daltoninstitute.com","","","",""
1317,114628,"Hair California Beauty Academy","1110 N Tustin St","CA","92867",7146337170,"hairca.com","","","",""
1318,407568,"Raphael's School of Beauty Culture Inc-Boardman","615 Boardman-Canfield Rd","OH","44512",3307823395,"www.raphaelsbeautyschool.edu","","","",""
1319,248192,"Jenny Lea Academy of Cosmetology","74  Parkway Plaza Loop","KY","41858",6066338784,"www.jennyleaacademy.com","","","",""
1320,117672,"Southern California University of Health Sciences","16200 East Amber Valley Drive","CA","90604",5629478755,"www.scuhs.edu","","","",""
1321,475626,"Columbia Academy of Cosmetology","1221 Sunset Boulevard","SC","29169-5911",8037969986,"columbiaacademyofcosmetology.com","","","",""
1322,148593,"St. John's College-Department of Nursing","729 E. Carpenter St","IL","62702",2175255628,"https://www.sjcs.edu/","","","",""
1323,436030,"Hair Academy II","Iverson Mall, 3705 Branch Avenue, Lower Level","MD","20748-1401",3014592509,"hairacademy2.com","","","",""
1324,437325,"Linfield College-Online and Continuing Education","900 SE Baker Street","OR","97128-6894",5038832447,"www.linfield.edu/dce.html","","","",""
1325,158538,"Cloyd's Beauty School 1 Inc","603 Natchitoches St","LA","71291-0603",3183225465,"cloydsbeautyschool.com","","","",""
1326,154208,"PCI Academy-Ames","309 Kitty Hawk Dr.","IA","50010",5159563784,"www.PCI-Academy.com","","","",""
1327,150303,"Tricoci University of Beauty Culture-Highland","2549 Highway Ave","IN","46322",2198382004,"www.tricociuniversity.edu","","","",""
1328,425250,"Gwinnett College-Sandy Springs","6690 Roswell Road NE  Ste. 2200","GA","30328",77045720215101,"www.gwinnettcollege.edu","","","",""
1329,418029,"Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","1051 Dix Avenue","NY","12839",5187463508,"www.wswheboces.org/","","","",""
1330,419484,"Crawford County Career and Technical Center Practical Nursing Program","860 Thurston Rd","PA","16335",8147246028,"www.crawfordctc.org","","","",""
1331,134529,"Hollywood Institute of Beauty Careers","420 S. State Rd. 7","FL","33023",9549225505,"www.hi.edu","","","",""
1332,414063,"Artistic Academy of Hair Design","301 Gibraltar Drive, Suite 1-A","NJ","07950",97365614010,"www.artisticacademy.com","","","",""
1333,475547,"Paul Mitchell the School-Fort Myers","9941 Interstate Commerce Drive","FL","33913",2393322011,"paulmitchell.edu/fortmyers","","","",""
1334,459189,"Cosmo Beauty Academy","3500 Fulton Avenue","CA","95821-6800",9167790143,"www.cosmobeautyacademy.edu","","","",""
1335,458098,"The Salon Professional Academy-Lewisville","2440 B Stemmons Fwy","TX","75067",9724207036,"www.tspadallas.com","","","",""
1336,219037,"Black Hills Beauty College","623 Saint Joe","SD","57701",6053420697,"www.bhbeautycollege.com","","","",""
1337,487348,"Aveda Institute Portland-Vancouver Campus","6615 North East 4th Plain Boulevard","WA","98661-7264",3606190008,"avedapdx.com/about-our-school/locations/vancouver","","","",""
1338,443784,"Strayer University-Pennsylvania","3800 Horizon Blvd Ste 100","PA","19053",2153542700,"https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county","","","",""
1339,152628,"Vincennes Beauty College","12 S Second St","IN","47591",8128821086,"vincennesbeautycollege.com","","","",""
1340,451617,"Dominion School of Hair Design","1755 George Washington Memorial Highway","VA","23062",8046849150,"www.dominionschoolofhairdesign.com","","","",""
1341,491084,"Unitech Training Academy-Baton Rouge","10551 Coursey Blvd","LA","70816-4040",3379884042,"www.unitechtrainingacademy.com","","","",""
1342,443173,"Mr John's School of Cosmetology & Nails-Jacksonville","1429 S Main St","IL","62650",2172431744,"mrjohns.com","","","",""
1343,434539,"City College-Miami","9300 S Dadeland Blvd., 2nd Floor","FL","33156",3056669242,"https://www.citycollege.edu","","","",""
1344,410964,"EINE Inc","1501 Main St, Ste 50","MA","01876",9788514444,"electrologyinstitute.com","","","",""
1345,481243,"New York Institute of Beauty","11 Oval Drive Suite 180","NY","11749-1479",6315824737,"www.nyib.edu","","","",""
1346,260965,"Educators of Beauty College of Cosmetology-Rockford","2601 N. Mulford","IL","61114",8156399200,"www.educatorsofbeauty.com","","","",""
1347,208655,"Phagans School of Hair Design-Portland","1542 NE Weidler Ave","OR","97232",5032390838,"www.phagans.com","","","",""
1348,240426,"University of Wisconsin-Superior","1605 Catlin Ave","WI","54880-4500",7153948101,"https://www.uwsuper.edu","","","",""
1349,177603,"Independence College of Cosmetology","815 W 23rd St","MO","64055",8162524247306,"www.hair-skin-nails.com","","","",""
1350,490407,"Hogan Institute of Cosmetology and Esthetics","495 Indian Trail Road Northwest","GA","30047-3717",86658373313,"www.hoganinstituteofcosmetologyandesthetics.com","","","",""
1351,189228,"Berkeley College-New York","3 East 43 Street","NY","10017",2129864343,"www.BerkeleyCollege.edu","","","",""
1352,250072,"Antonelli Medical and Professional Institute","1700 Industrial Highway","PA","19464",6103237270,"www.ampi.edu","","","",""
1353,457077,"Milan Institute-Bakersfield","2822 F Street, Ste H","CA","93301",6613355900,"www.milaninstitute.edu","","","",""
1354,430795,"Carver Career Center","4799 Midland Dr","WV","25306-6397",3043481968,"www.carvercareercenter.edu","","","",""
1355,141802,"Kauai Community College","3-1901 Kaumualii Highway","HI","96766-9500",8082458225,"www.kauai.hawaii.edu","","","",""
1356,480310,"Empire Beauty School-Glen Burnie","6320 Ritchie Hwy, Suite F","MD","21061",8009204593,"www.empire.edu","","","",""
1357,232937,"Norfolk State University","700 Park Avenue","VA","23504-8000",7578238600,"www.nsu.edu","","","",""
1358,439570,"Community Care College","4242 South Sheridan","OK","74145",9196100027,"www.communitycarecollege.edu","","","",""
1359,449719,"Northcoast Medical Training Academy","1832 State Route 59","OH","44240",3306786600,"northcoastmedicalacademy.com","","","",""
1360,100724,"Alabama State University","915 S Jackson Street","AL","36104-0271",3342294100,"www.alasu.edu","","","",""
1361,230205,"Evans Hairstyling College-St George","1028 E Tabernacle","UT","84770",4356736128,"evanscollege.com","","","",""
1362,461908,"The Salon Professional Academy-Kenosha","3701 80th Street, Suite B","WI","53142-4950",262697600018,"kenoshatspa.com/","","","",""
1363,448257,"Avi Career Training","10130-B Colvin Run Rd","VA","22066",7037592200,"www.AviCareerTraining.com","","","",""
1364,490391,"American Beauty Schools","8100 Southwest 8th Street","FL","33144-0000",7865589608,"www.americanbeautyschools.com","","","",""
1365,189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup","261 Fifth Avenue, 24th Floor","NY","10016-7701",2127797800,"www.christinevalmy.com","","","",""
1366,185332,"Harris School of Business-Voorhees Campus","401 White Horse Rd.","NJ","08043",8563093701,"www.harrisschool.edu","","","",""
1367,487676,"The Temple Annapolis-A Paul Mitchell Partner School","2303 Forest Drive","MD","21401-3833",4432212553,"templeannapolis.com","","","",""
1368,375540,"Toledo Academy of Beauty Culture-East","3341 NAVARRE AVE.","OH","43616",4196937257,"toledoacademyofbeauty.com","","","",""
1369,459967,"Southern Careers Institute-Brownsville","935 N. Expressway","TX","78520",5124377500,"www.scitexas.edu","","","",""
1370,143552,"Capri Beauty College","15815 S Rob Roy Dr","IL","60452",7086873020210,"capri.edu","","","",""
1371,482167,"Trenz Beauty Academy","695 Wentworth Avenue","IL","60409",7088320000,"www.trenzbeautyacademy.com","","","",""
1372,457642,"Marketti Academy of Cosmetology","4390 Dixie Hwy","MI","48329",2486186394,"www.marketticosmetology.com/","","","",""
1373,434283,"Academy of Hair Design-Beaumont","3141 College, Suite A-10","TX","77701-4650",4098133100,"academyhairdesign.net","","","",""
1374,456968,"Health And Style Institute","1114 Eastchester Dr","NC","27265",3368853452,"www.healthandstyle.edu","","","",""
1375,448026,"The Salon Professional Academy-Fargo","4377 15th Ave South","ND","58103",7014519100,"www.tspafargo.com","","","",""
1376,155025,"Emporia State University","1 Kellogg Circle","KS","66801-5415",6203411200,"www.emporia.edu","","","",""
1377,137315,"South Florida State College","600 W College Dr","FL","33825-9356",8634536661,"www.southflorida.edu","","","",""
1378,181817,"Western Nebraska Community College","1601 East 27th Street","NE","69361-1899",3086353606,"www.wncc.edu","","","",""
1379,262129,"New College of Florida","5800 Bay Shore Road","FL","34243-2109",9414875000,"www.ncf.edu","","","",""
1380,242945,"Modern Hairstyling Institute-Bayamon","Betances #20 Esquina Degetau","PR","00961",7877780300,"www.modern.edu","","","",""
1381,481465,"Healthcare Training Institute","322 Williams Boulevard","LA","70062-7630",5042379940,"healthcaretraininginstitutenola.net","","","",""
1382,432117,"Kenneth Shuler School of Cosmetology-Rock Hill","2383 Cherry Road","SC","29730",8033285166,"www.kennethshuler.com","","","",""
1383,400187,"Advance Beauty College","10121 Westminster Ave","CA","92843",7145302131,"www.advancebeautycollege.com","","","",""
1384,242644,"Inter American University of Puerto Rico-Barranquitas","Bo Helechal Highway 156 Intersection 719","PR","00794",78785736002011,"www.br.uipr.edu/inter/index.php/inicio.html","","","",""
1385,482060,"Milan Institute-Merced","780 Loughborough Drive","CA","95340-2626",2092309420,"www.milaninstitute.edu","","","",""
1386,141565,"University of Hawaii at Hilo","200 W Kawili St","HI","96720-4091",8089327446,"www.hilo.hawaii.edu","","","",""
1387,211316,"Bucks County School of Beauty Culture Inc","1761 Bustleton Pike","PA","19053-7368",2153220666,"www.bcsbc.edu","","","",""
1388,177287,"Elaine Steven Beauty College","10420 W Florissant","MO","63136-5618",3148688196,"www.elainestevenbeautycollege.com","","","",""
1389,366748,"Argosy University-Hawaii","1001 Bishop Street, Suite 400","HI","96813",8085365555,"www.argosy.edu/Locations/state/Hawaii","","","",""
1390,175856,"Jackson State University","1400 J R Lynch Street","MS","39217",6019792121,"www.jsums.edu","","","",""
1391,213534,"Berks Technical Institute","2205 Ridgewood Rd","PA","19610-1168",6103721722,"www.berks.edu","","","",""
1392,475662,"UCAS Univeristy of Cosmetology Arts & Sciences-La Joya","724 East Expressway 83","TX","78560-4018",9565818227,"www.ucastx.com","","","",""
1393,245838,"Antioch University-Los Angeles","400 Corporate Pointe","CA","90230-7615",3105781080,"www.antiochla.edu","","","",""
1394,210429,"Western Oregon University","345 North Monmouth Ave","OR","97361-1394",5038388000,"www.wou.edu","","","",""
1395,418588,"Northern Tier Career Center","120 Career Center Lane","PA","18848-9731",5702658113,"www.ntccschool.org","","","",""
1396,487773,"Butte County Regional Occupational Program","2491 Carmichael Drive Ste 500","CA","95928-7191",5308797462,"ctec.bcoe.org","","","",""
1397,367051,"Hairmasters Institute of Cosmetology","506 S McClun St","IL","61701",3098281884,"www.hair-masters.com","","","",""
1398,139861,"Georgia College & State University","231 W Hancock Street","GA","31061",8003420471,"www.gcsu.edu/","","","",""
1399,106360,"Arthur's Beauty College Inc-Fort Smith","2000 North B St","AR","72901-3342",4797836245,"www.arthursbeautycollege.com","","","",""
1400,421771,"House of Heavilin Beauty College-Raymore","800 W Foxwood Dr.","MO","64083-9195",8162299000,"kc-hair.com","","","",""
1401,141015,"The Creative Circus","812 Lambert Dr.","GA","30324",4044776701,"www.creativecircus.edu","","","",""
1402,367981,"Hair Professionals Career College","10321 S Roberts Rd","IL","60465",7084301755,"hairpros.edu","","","",""
1403,171146,"University of Michigan-Flint","303 E. Kearsley Street","MI","48502-1950",8107623000,"www.umflint.edu","","","",""
1404,458405,"Miller-Motte College-Fayetteville","3725 Ramsey St.","NC","28311",9103541900,"www.miller-motte.edu","","","",""
1405,172963,"Anoka-Ramsey Community College","11200 Mississippi Blvd NW","MN","55433-3470",7634331100,"www.anokaramsey.edu","","","",""
1406,226578,"McLennan Community College","1400 College Dr","TX","76708",2542998622,"www.mclennan.edu","","","",""
1407,218353,"Midlands Technical College","1260 Lexington Drive","SC","29170-2176",8037388324,"https://www.midlandstech.edu","","","",""
1408,443979,"PCI Academy-Plymouth","4315 Peony Lane N","MN","55446",7634527681,"www.PCI-Academy.com","","","",""
1409,459295,"The Salon Professional Academy-Colorado Springs","4388 Austin Bluffs Pkwy","CO","80918",7192669400,"www.thesalonprofessionalacademycoloradosprings.com","","","",""
1410,196264,"SUNY Empire State College","Two Union Ave","NY","12866-4391",5185872100,"www.esc.edu","","","",""
1411,483957,"Lawrence & Company College of Cosmetology","2048 Grant Street","CA","93662-3509",5598918108,"www.lawrencecosmetology.com/","","","",""
1412,461838,"Long Island Nail & Skin Care Institute","3709 Hempstead Turnpike","NY","11756-1316",5165204800,"www.longislandnailandskincareinstitute.edu","","","",""
1413,368407,"Western Area Career & Technology Center","688 Western Avenue","PA","15317",7247462890162,"www.wactc.net","","","",""
1414,213598,"Lincoln University","1570 Baltimore Pike","PA","19352-0999",4843658000,"www.lincoln.edu/","","","",""
1415,455798,"Oxford Academy of Hair Design Inc","153 North Street","CT","06483",20388800973,"www.oxfordhairacademy.com","","","",""
1416,213871,"McCann School of Business & Technology","370 Maplewood Drive","PA","18202",5704546172,"www.mccann.edu","","","",""
1417,401223,"World Mission University","500 Shatto Pl Ste 600","CA","90020",2133881000,"www.wmu.edu","","","",""
1418,438708,"Eastern West Virginia Community and Technical College","316 Eastern Drive","WV","26836-0000",3044348000,"www.Easternwv.edu","","","",""
1419,440466,"University of Phoenix-Idaho","999 West Main Street","ID","83642-5114",8667660766,"www.phoenix.edu","","","",""
1420,446516,"Rosslyn Training Academy of Cosmetology","Calle Paz 213","PR","00602",7878682902,"rosslyntrainig.edu","","","",""
1421,447476,"Daymar College-Bellevue","119 Fairfield Avenue","KY","41073",8592910800,"www.daymarcollege.edu/","","","",""
1422,491181,"Galen College of Nursing-ARH","100 Airport Gardens Drive","KY","41701-9519",6066293141,"www.galencollege.edu/nursing-programs/hazard/","","","",""
1423,251075,"Brightwood Career Institute-Harrisburg","5650 Derry St","PA","17111",7175581300,"www.brightwoodcareer.edu","","","",""
