"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
1009,234650,"Evergreen Beauty and Barber College-Bellevue","14045 NE 20th St","WA","98007",4256430270,"evergreenbeauty.edu","","","",""
1010,460516,"Milan Institute of Cosmetology-La Quinta","78-900 Highway 111","CA","92253",7077715520,"www.milaninstitute.edu","","","",""
1011,204866,"Ohio University-Zanesville Campus","1425 Newark Rd","OH","43701",7404530762,"www.zanesville.ohiou.edu/","","","",""
1012,202161,"Bradford School","2469 Stelzer Road","OH","43219",6144166200,"www.bradfordschoolcolumbus.edu","","","",""
1013,418870,"Fortis Institute-Cookeville","1025 Highway 111","TN","38501-4305",9315263660,"www.fortis.edu","","","",""
1014,230913,"Johnson State College","337 College Hill","VT","05656-9464",8026352356,"www.jsc.edu","","","",""
1015,118134,"Lyle's College of Beauty","2935 F St","CA","93301",6613279784,"lylescolleges.com","","","",""
1016,443678,"Empire Beauty School-Framingham","624 Worcester Rd","MA","01702",8009204593,"www.empire.edu","","","",""
1017,457323,"Paul Mitchell the School-Temecula","27536 Ynez Rd Ste E-1","CA","92591",9516944323,"paulmitchell.edu/temecula/","","","",""
1018,413820,"Yukon Beauty College Inc","221 W. Main","OK","73099",4053543172,"www.yukonbeautycollege.com","","","",""
1019,372921,"Fortis College-Smyrna","2140 South Cobb Drive","GA","30080-1348",7709800002,"Fortis.edu","","","",""
1020,233408,"Riverside College of Health Careers","316 Main St.","VA","23601",7572402200,"www.riverside.edu","","","",""
1021,469957,"Aveda Institute-Los Angeles","10935 Weyburn Avenue","CA","90024-2808",5135769333,"nurturavedainstitutes.com/los-angeles/","","","",""
1022,147819,"Oehrlein School of Cosmetology","100 Meadow Ave","IL","61611",3096991561,"oehrleinschool.com","","","",""
1023,208433,"College of Hair Design Careers","1684 Clay St NE","OR","97301-1952",5035885888,"www.collegeofhairdesigncareers.com","","","",""
1024,475130,"Fortis College-Montgomery","3470 Eastdale Cir","AL","36117",3342441827,"www.fortis.edu","","","",""
1025,460659,"Cambridge Junior College-Woodland","501 Main Street","CA","95695",5306620100,"www.cambridge.edu","","","",""
1026,479974,"Advance Beauty Techs Academy","641 N State St Ste 1","CA","92583-6572",9514878751,"www.abt.edu/","","","",""
1027,449472,"Delaware Learning Institute of Cosmetology","32448 Royal Blvd. Suite A","DE","19939",3027326704,"delawarecosmetology.com","","","",""
1028,459365,"Unity Cosmetology College","601 N Ladd St.","IL","61764",8158443100,"www.unitycosmetologycollege.com","","","",""
1029,439455,"MDT College of Health Sciences","325 Alpha Park Dr","OH","44143",4404491700,"www.atsinstitute.edu/","","","",""
1030,199689,"Paul Mitchell the School-Fayetteville","505A Cross Creek Mall","NC","28303-5364",9104856310,"paulmitchell.edu/fayetteville","","","",""
1031,219125,"Headlines Academy Inc","333 Omaha St. Suite 6 & 7","SD","57701",60534842470,"www.headlinesacademy.com","","","",""
1032,203438,"Casal Aveda Institute","6000 Mahoning Ave","OH","44515",3307926504103,"www.casalaveda.com","","","",""
1033,248703,"Ogle School Hair Skin Nails-Hurst","720-B Arcadia Street","TX","76053-4650",8172849231,"www.ogleschool.edu","","","",""
1034,485263,"California College San Diego","6602 Convoy Court Ste 100","CA","92111",61968044301501,"www.cc-sd.edu","","","",""
1035,156426,"Paul Mitchell the School-Lexington","3644 Boston Road","KY","40514",8592233644,"paulmitchell.edu/lexington","","","",""
1036,137759,"Tallahassee Community College","444 Appleyard Dr","FL","32304-2895",8502016200,"www.tcc.fl.edu","","","",""
1037,441937,"California State University-Channel Islands","One University Dr","CA","93012",8054378400,"www.csuci.edu","","","",""
1038,203447,"Kent State University at Ashtabula","3300 Lake Road West","OH","44004",4409643322,"www.kent.edu/ashtabula","","","",""
1039,157650,"Empire Beauty School-Elizabethtown","554 Westport Road","KY","42701",8009204593,"www.empire.edu","","","",""
1040,241225,"Universidad Central de Bayamon","Avenida Zaya Verde La Milagrosa Barrio Hato Tejas","PR","00960-1725",78778630302100,"www.ucb.edu.pr","","","",""
1041,145336,"Governors State University","1 University Pky","IL","60484",7085345000,"www.govst.edu/","","","",""
1042,243179,"University of Puerto Rico-Humacao","Call Box 860","PR","00792",7878500000,"www.uprh.edu","","","",""
1043,139579,"South University-Savannah","709 Mall Blvd","GA","31406",9122018000,"www.southuniversity.edu/savannah#location=Savannah,%20GA","","","",""
1044,158787,"Denham Springs Beauty School","923 Florida Blvd SE","LA","70726",2256656188,"www.dsbeautyschool.org","","","",""
1045,363679,"Grabber School of Hair Design","9833 Watson Road","MO","63126",3149668888,"grabberschool.edu","","","",""
1046,243346,"Universidad del Este","Carr. # 190 Esq. Calle 220 Bo. Sabana Abajo","PR","00985-0985",7872577373,"ac.suagm.edu/universidades/universidad-este","","","",""
1047,219356,"South Dakota State University","1015 Campanile Avenue","SD","57007-1898",8009523541,"https://www.sdstate.edu/","","","",""
1048,125471,"West Los Angeles College","9000 Overland Avenue","CA","90230-3519",3102874200,"www.wlac.edu","","","",""
1049,445726,"L'Ecole Culinaire-St Louis","9811 South Forty Drive","MO","63124-1188",3145872433,"www.lecoleculinaire.com","","","",""
1050,220163,"Fayetteville College of Cosmetology Arts and Sciences","201 West College Street","TN","37334-0135",9314331305,"www.fayettevillecollegeofcosmetologyartsandsciences.com","","","",""
1051,244437,"Georgia State University-Perimeter College","33 Gilmer St.","GA","30303-3083",4044132000,"www.gsu.edu","","","",""
1052,129543,"Housatonic Community College","900 Lafayette Blvd","CT","06604-4704",2033325000,"www.hcc.commnet.edu","","","",""
1053,456296,"Sanford-Brown College-Online","7702 Woodland Center Blvd Suite 100","FL","33614",8882474238,"www.sanfordbrown.edu/Online","","","",""
1054,127565,"Metropolitan State University of Denver","Speer Blvd and Colfax Ave","CO","80217-3362",3035563058,"www.msudenver.edu/","","","",""
1055,234401,"Beauty Academy","208 S Wenatchee Ave","WA","98801",5096629082,"www.beautyacademywenatchee.com","","","",""
1056,484756,"University of Phoenix-Texas","11451 Katy Freeway","TX","77079",8667660766,"www.phoenix.edu","","","",""
1057,169503,"David Pressley School of Cosmetology","1127 S Washington St","MI","48067-3219",2485485090,"davidpressleyschool.com","","","",""
1058,241304,"Columbia Central University-Caguas","Carr 183 Km 1.7","PR","00726",7877434041240,"www.columbiacentral.edu","","","",""
1059,433068,"Okaloosa Technical College","1976 Lewis Turner Blvd","FL","32547",8508333500,"www.OTCollege.net","","","",""
1060,131876,"Trinity Washington University","125 Michigan Ave NE","DC","20017-1094",2028849050,"www.trinitydc.edu","","","",""
1061,375762,"Kiamichi Technology Centers-Talihina Campus","13739 SE 202 Road","OK","74571",9185672264101,"www.ktc.edu","","","",""
1062,200305,"North Dakota State College of Science","800 N 6th St","ND","58076-0002",7016712403,"https://www.ndscs.edu","","","",""
1063,484631,"University of Phoenix-California","3090 Bristol Street","CA","92626",8667660766,"www.phoenix.edu","","","",""
1064,441973,"Argosy University-The Art Institute of California-Orange County","3601 W Sunflower Ave., Suite 100","CA","92704",7148300200,"www.aicaoc.artinstitutes.edu","","","",""
1065,450951,"Arizona Culinary Institute","10585 N 114th St Ste 401","AZ","85259",4806031066,"www.azculinary.edu","","","",""
1066,212294,"Empire Beauty School-Shamokin Dam","30 Baldwin Blvd, Suite 50","PA","17876",8009204593,"www.empire.edu","","","",""
1067,443340,"Williamson Christian College","274 Mallory Station Rd.","TN","37067",6157717821,"www.williamsoncc.edu","","","",""
1068,135294,"Lindsey Hopkins Technical College","750 NW 20 Street","FL","33127",30532460707006,"www.lindseyhopkins.edu/","","","",""
1069,218159,"Kenneth Shuler School of Cosmetology-North Augusta","1113 Knox Avenue","SC","29841",8032781200,"www.kennethshuler.com","","","",""
1070,475024,"Fortis Institute-Lawrenceville","2572 Brunswick Pike, Suite 100","NJ","08648",6095122560,"fortis.edu","","","",""
1071,183938,"Camden County College","200 College Drive","NJ","08012",8562277200,"www.camdencc.edu","","","",""
1072,460899,"Stevens-Henager College","1444 Entertainment Avenue","ID","83709-6733",2083834540,"www.stevenshenager.edu/","","","",""
1073,365125,"Palomar Institute of Cosmetology","355 Via Vera Cruz Ste 3","CA","92078",7607447900113,"pic.edu/","","","",""
1074,227146,"Navarro College","3200 W 7th Avenue","TX","75110",9038746501,"www.navarrocollege.edu","","","",""
1075,140827,"Miami Ad School at Portfolio Center","125 Bennett St NW","GA","30309",30553831931014,"www.portfoliocenter.edu","","","",""
1076,112385,"Coastline Community College","11460 Warner Ave.","CA","92708-2597",7145467600,"www.coastline.edu","","","",""
1077,363916,"Caribbean University-Vega Baja","Carr 671 K.M. 5, Sector El Criollo, Bo. Algarrobo","PR","00964",7878583668,"www.caribbean.edu","","","",""
1078,220057,"Dyersburg State Community College","1510 Lake Rd","TN","38024-2411",7312863200,"www.dscc.edu","","","",""
1079,242626,"Inter American University of Puerto Rico-Aguadilla","Carr. 459 Int. 463, Barrio Corrales Sector Calero","PR","00603",78789109252100,"www.aguadilla.inter.edu","","","",""
1080,470092,"The Art Institute of Wisconsin","320 East Buffalo Street, Suite 100","WI","53202-5837",4149785000,"www.artinstitutes.edu/milwaukee","","","",""
1081,234669,"Bellevue College","3000 Landerholm Cir SE","WA","98007-6484",4255641000,"https://bellevuecollege.edu","","","",""
1082,447175,"Empire Beauty School-Aurora","16800 E. Mississippi Ave.","CO","80017",8009204593,"www.empire.edu","","","",""
1083,455354,"Aveda Institute-San Antonio","21003 Encino Commons Ste 121","TX","78259-2792",2102220023,"https://avedainstitutessouth.edu","","","",""
1084,136491,"Pinellas Technical College-Clearwater","6100 154th Avenue North","FL","33760-2140",72753871672006,"www.myptc.edu","","","",""
1085,212045,"Douglas Education Center","130 7th St","PA","15062",7246843684,"www.dec.edu","","","",""
1086,459578,"Paul Mitchell the School-Milwaukee","2000 Silvernail Rd","WI","53072",2625493100,"paulmitchell.edu/milwaukee","","","",""
1087,455284,"Paul Mitchell the School-Cincinnati","11956 Lebanon Rd","OH","45241",5137697699202,"cincinnati.paulmitchell.edu","","","",""
1088,228884,"Texas College","2404 N. Grand Avenue","TX","75702",90359383112297,"www.texascollege.edu","","","",""
1089,155566,"Neosho County Community College","800 W 14th St","KS","66720",6204312820216,"www.neosho.edu","","","",""
1090,205142,"Raphael's School of Beauty Culture Inc-Niles","1324 Youngstown Warren Rd","OH","44446",3306521559,"www.raphaelsbeautyschool.edu","","","",""
1091,483337,"Paul Mitchell the School-Greenville","1215 A Woodruff Road","SC","29607",8646408111,"paulmitchell.edu/greenville","","","",""
1092,189468,"Brittany Beauty Academy","3274 Hempstead Turnpike","NY","11756-1345",5167318300,"https://www.BrittanyBeautySchool.com","","","",""
1093,450049,"The Art Institute of Salt Lake City","121 W Election Rd","UT","84020",8016014700,"www.artinstitutes.edu/salt-lake-city","","","",""
1094,410502,"Argosy University-The Art Institute of California-Hollywood","5250 Lankershim Blvd","CA","91601",8182995100,"www.aicdc.artinstitutes.edu","","","",""
1095,193399,"College of Mount Saint Vincent","6301 Riverdale Ave","NY","10471-1093",7184053200,"www.mountsaintvincent.edu","","","",""
1096,444291,"Empire Beauty School-Owings Mills","9616 Reisterstown Rd, Suite 105","MD","21117",8009204593,"www.empire.edu","","","",""
1097,483735,"Total Transformation Institute of Cosmetology","907 Highway 80","TX","78666-8115",5123928862,"www.ttioc.com","","","",""
1098,422695,"Pacific College","3160 Red Hill Ave","CA","92626",7146624402,"www.pacific-college.edu","","","",""
1099,445841,"Kenneth Shuler School of Cosmetology-Spartanburg","1515 John B White SR Blvd","SC","29301",8645876000,"www.kennethshuler.com","","","",""
1100,243601,"Universidad del Turabo","Carr. # 189 Km 3.3","PR","00778-3030",78774379794000,"ut.suagm.edu","","","",""
1101,241739,"Universidad Metropolitana","1399 Ave. Ana G. Méndez","PR","00926-2602",78776617176400,"umet.suagm.edu/","","","",""
1102,190442,"Corning Community College","1 Academic Dr","NY","14830",6079629011,"https://www.corning-cc.edu/","","","",""
1103,454537,"The Salon Professional Academy-Appleton","3355 W College Ave","WI","54915",920968043322,"www.tspaappleton.com","","","",""
1104,406495,"Graham Webb International Academy of Hair","1621 N. Kent St, Suite 1617 Ll Rosslyn Plaza","VA","22209-2131",8008699322100,"www.grahamwebbacademy.edu","","","",""
1105,451255,"DiGrigoli School of Cosmetology","1578 Riverdale St","MA","01089",4138270037,"www.digrigoli.com","","","",""
1106,475750,"Carrington College-Mesquite","3733 W. Emporium Circle","TX","75150-6509",9726822800,"www.carrington.edu","","","",""
1107,179964,"William Woods University","One University Avenue","MO","65251-1098",57364222512251,"www.williamwoods.edu","","","",""
1108,158343,"Baton Rouge School of Computers","9352 Interline Ave","LA","70809",2259232524,"www.brsc.edu","","","",""
1109,231688,"Central School of Practical Nursing","1330 N Millitary Hwy","VA","23502",7578923300,"https://www.npsk12.com/domain/980","","","",""
1110,388520,"College of Biblical Studies-Houston","7000 Regency Square Blvd.","TX","77036-3211",7137855995,"www.cbshouston.edu","","","",""
1111,384236,"United Education Institute-Ontario","4730 Ontario Mills Parkway","CA","91764-5574",9094762424,"www.uei.edu","","","",""
1112,218706,"University of South Carolina-Union","309 East Academy St","SC","29379-0729",8644298728,"uscunion.sc.edu/","","","",""
1113,366270,"Delta College of Arts & Technology","7380 Exchange Place","LA","70806-1529",2259287770,"www.deltacollege.com","","","",""
1114,144883,"East-West University","816 S Michigan Ave","IL","60605",3129390111,"www.eastwest.edu","","","",""
1115,455877,"Aveda Institute-Chicago","2828 N Clark St","IL","60657",7738831560,"www.douglasj.edu/","","","",""
1116,489937,"Piedmont International University","420 S. Broad St.","NC","27101",3367258344,"www.piedmontu.edu","","","",""
1117,136109,"Paul Mitchell the School-Jacksonville","4624 Town Crossing Drive, Suite 155","FL","32246",9047132700,"paulmitchell.edu/jacksonville","","","",""
1118,157614,"Empire Beauty School-Chenoweth","151 Chenoweth Ln","KY","40207",8009204593,"www.empire.edu","","","",""
1119,114460,"Federico Beauty Institute","1515 Sports Drive    Ste 100","CA","95834",9169294242,"federico.edu","","","",""
1120,235583,"Gene Juarez Academy of Beauty-Mountlake Terrace","6007- A 244th Street SW","WA","98043",2063680210,"www.genejuarezacademy.edu","","","",""
1121,450720,"Euphoria Institute of Beauty Arts & Sciences-Summerlin","9340 W. Sahara Ave Ste. 205","NV","89117",702341811149500,"www.lincolnedu.com/campus/las-vegas-summerlin-nv","","","",""
1122,441256,"Design's School of Cosmetology","2727 Buena Vista Drive #105","CA","93446",8052378575,"www.designsschool.edu","","","",""
1123,198844,"Leons Beauty School Inc","1305 Coliseum BLVD","NC","27403",336274460113,"www.leonsbeauty.com","","","",""
1124,106324,"Arkansas Beauty College","109 N Commerce St","AR","72801",4799683075,"www.arkansasbeautycollegersvlar.com/","","","",""
1125,169187,"Carnegie Institute","550 Stephenson Hwy Suite 100","MI","48083",2485891078,"www.carnegie-institute.edu","","","",""
1126,132408,"The Baptist College of Florida","5400 College Dr","FL","32440",8502633261,"www.baptistcollege.edu","","","",""
