"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
1422,239080,"Marian University","45 S National Ave","WI","54935-4699",9209237600,"https://www.marianuniversity.edu","","","",""
1423,432524,"Delaware College of Art and Design","600 N Market St","DE","19801-3007",3026228000,"www.dcad.edu","","","",""
1424,181093,"Grace University","1311 S 9th St","NE","68108-3629",4024492800,"https://www.graceuniversity.edu/","","","",""
1425,214111,"Montgomery County Community College","340 Dekalb Pike","PA","19422-0796",2156416300,"www.mc3.edu","","","",""
1426,191199,"Finger Lakes Community College","3325 Marvin Sands Drive","NY","14424-8395",5853943500,"www.flcc.edu","","","",""
1427,174233,"University of Minnesota-Duluth","515 Darland Administration Bldg","MN","55812",2187268000,"www.d.umn.edu/","","","",""
1428,154749,"Bethel College-North Newton","300 E 27th St","KS","67117-1716",3162832500,"www.bethelks.edu","","","",""
1429,139968,"Gordon State College","419 College Dr","GA","30204",6783595555,"www.gordonstate.edu","","","",""
1430,230959,"Middlebury College","Old Chapel","VT","05753",8024435000,"www.middlebury.edu","","","",""
1431,155052,"Flint Hills Technical College","3301 W 18th St","KS","66801-5957",62034346001300,"www.fhtc.edu","","","",""
1432,157100,"Kentucky Christian University","100 Academic Pkwy","KY","41143-1199",6064743000,"www.kcu.edu","","","",""
1433,182290,"University of Nevada-Reno","North Virginia Street","NV","89557",7757841110,"www.unr.edu/","","","",""
1434,196060,"SUNY at Albany","1400 Washington Avenue","NY","12222",5184423300,"www.albany.edu","","","",""
1435,147703,"Northern Illinois University","1425 W. Lincoln Hwy.","IL","60115-2828",8008923050,"www.niu.edu","","","",""
1436,190248,"Concordia College-New York","171 White Plains Rd","NY","10708-1998",9143379300,"www.concordia-ny.edu","","","",""
1437,155496,"Manhattan Christian College","1415 Anderson Ave","KS","66502-4801",7855393571,"www.mccks.edu","","","",""
1438,250993,"Red River Technology Center","3300 W Bois D Arc","OK","73533",5802552903,"www.rrtc.edu/","","","",""
1439,226587,"McMurry University","S 14th and Sayles Blvd","TX","79697",3257933800,"ww2.mcm.edu","","","",""
1440,118693,"Menlo College","1000 El Camino Real","CA","94027-4301",8005563656,"www.menlo.edu","","","",""
1441,215053,"Pennsylvania College of Art and Design","204 N Prince St","PA","17608-0059",7173967833,"www.pcad.edu","","","",""
1442,216667,"Washington & Jefferson College","60 S Lincoln St","PA","15301",7245031001,"www.washjeff.edu","","","",""
1443,160959,"College of the Atlantic","105 Eden Street","ME","04609",2072885015,"www.coa.edu","","","",""
1444,190725,"Daemen College","4380 Main St","NY","14226-3592",7168393600,"www.daemen.edu","","","",""
1445,156231,"Ashland Community and Technical College","1400 College Drive","KY","41101-3683",6063262000,"https://ashland.kctcs.edu/","","","",""
1446,219806,"Carson-Newman University","1646 S Russell Ave","TN","37760",8654712000,"www.cn.edu","","","",""
1447,115409,"Harvey Mudd College","301 Platt Blvd.","CA","91711",9096218000,"https://www.hmc.edu","","","",""
1448,214625,"Pennsylvania State University-Penn State New Kensington","3550 Seventh Street Road","PA","15068-1765",7243345466,"newkensington.psu.edu/","","","",""
1449,156356,"Brescia University","717 Frederica St","KY","42301-3023",2706853131,"www.brescia.edu","","","",""
1450,214731,"Pennsylvania State University-Penn State Brandywine","25 Yearsley Mill Road","PA","19063-5522",6108921200,"brandywine.psu.edu/","","","",""
1451,199971,"Carolina Christian College","4209 Indiana Avenue","NC","27105",3367440900,"www.carolina.edu","","","",""
1452,128498,"Albertus Magnus College","700 Prospect St","CT","06511-1189",2037738550,"www.albertus.edu","","","",""
1453,204981,"Cuyahoga Valley Career Center","8001 Brecksville Road","OH","44141-1296",4407468230,"www.cvccworks.edu/","","","",""
1454,155070,"Barclay College","607 N Kingman","KS","67059-0288",6208625252,"www.barclaycollege.edu","","","",""
1455,211608,"Cheyney University of Pennsylvania","1837 University Circle","PA","19319-0200",6103992275,"www.cheyney.edu","","","",""
1456,196866,"Union College","807 Union St","NY","12308-2311",5183886000,"www.union.edu/","","","",""
1457,237136,"Appalachian Bible College","161 College Drive","WV","25880-9557",3048776428,"www.abc.edu","","","",""
1458,179946,"Westminster College","501 Westminster Ave","MO","65251-1299",5736423361,"WWW.WESTMINSTER-MO.EDU","","","",""
1459,155858,"Seward County Community College","1801 N. Kansas Ave.","KS","67901",6206241951,"www.sccc.edu","","","",""
1460,225627,"University of the Incarnate Word","4301 Broadway","TX","78209",2108296000,"www.uiw.edu","","","",""
1461,207971,"University of Tulsa","800 South Tucker Drive","OK","74104-3189",9186312000,"https://utulsa.edu","","","",""
1462,204945,"Owens Community College","30335 Oregon Rd","OH","43551",5676617000,"https://www.owens.edu","","","",""
1463,173142,"Bethany Lutheran College","700 Luther Dr","MN","56001",5073447000,"www.blc.edu","","","",""
1464,433660,"Florida Gulf Coast University","10501 Fgcu Blvd S","FL","33965-6565",2395901000,"www.fgcu.edu","","","",""
1465,159009,"Grambling State University","403 Main Street","LA","71245",3182473811,"www.gram.edu","","","",""
1466,199926,"Wilkes Community College","1328 South Collegiate Dr","NC","28697",3368386100,"www.wilkescc.edu","","","",""
1467,190664,"CUNY Queens College","65-30 Kissena Blvd","NY","11367",7189975000,"www.qc.cuny.edu","","","",""
1468,164580,"Babson College","231 Forest Street","MA","02457-0310",7812351200,"www.babson.edu","","","",""
1469,446808,"Sanford-Brown College-Seattle","645 Andover Park West","WA","98188-0000",2065751865,"www.sanfordbrown.edu/Seattle","","","",""
1470,461306,"D A Dorsey Technical College","7100 N. W. 17th Avenue","FL","33147-6304",30569324902116,"dadorsey.dadeschools.net/","","","",""
1471,163046,"Loyola University Maryland","4501 N Charles St","MD","21210-2699",4106172000,"www.loyola.edu","","","",""
1472,112260,"Claremont McKenna College","500 E 9th St","CA","91711-6400",9096218000,"www.cmc.edu","","","",""
1473,384254,"Beacon College","105 E Main St","FL","34748",3527877660,"www.beaconcollege.edu","","","",""
1474,233295,"Randolph-Macon College","204 Henry St","VA","23005-5505",8047527200,"www.rmc.edu","","","",""
1475,238430,"Cardinal Stritch University","6801 N Yates Rd","WI","53217-3985",4144104000,"www.stritch.edu","","","",""
1476,136215,"Nova Southeastern University","3301 College Ave","FL","33314-7796",9542627300,"www.nova.edu","","","",""
1477,157076,"Kentucky Wesleyan College","3000 Frederica Street","KY","42301",2709263111,"https://kwc.edu/","","","",""
1478,182634,"Colby-Sawyer College","541 Main St","NH","03257-7835",6035263000,"www.colby-sawyer.edu","","","",""
1479,427919,"CET-Durham","807 E. Main Street","NC","27701",4082877924,"https://cetweb.edu","","","",""
1480,153320,"Faith Baptist Bible College and Theological Seminary","1900 NW 4th St","IA","50023-2152",5159640601,"https://www.faith.edu","","","",""
1481,163426,"Montgomery College","51 Mannakee Street","MD","20850",2405675000,"www.montgomerycollege.edu","","","",""
1482,231420,"Averett University","420 W Main St","VA","24541",4347915600,"www.averett.edu","","","",""
1483,201654,"Cedarville University","251 N. Main Street","OH","45314-0601",9377667700,"https://www.cedarville.edu","","","",""
1484,234979,"Columbia Basin College","2600 N 20th Ave","WA","99301",5095470511,"www.columbiabasin.edu","","","",""
1485,217402,"Providence College","1 Cunningham Square","RI","02918-0001",4018651000,"www.providence.edu","","","",""
1486,137209,"Seminole State College of Florida","100 Weldon Blvd","FL","32773-6199",4077084722,"https://www.seminolestate.edu/","","","",""
1487,113096,"Cosumnes River College","8401 Center Parkway","CA","95823-5799",9166887344,"www.crc.losrios.edu/","","","",""
1488,219295,"Presentation College","1500 N Main","SD","57401-1280",6052251634,"www.presentation.edu","","","",""
1489,226116,"Lamar State College-Port Arthur","1500 Proctor St","TX","77640",4099846342,"www.lamarpa.edu","","","",""
1490,104151,"Arizona State University-Tempe","University Drive and Mill Avenue","AZ","85287",8552785080,"www.asu.edu/","","","",""
1491,215655,"Robert Morris University","6001 University Boulevard","PA","15108-1189",8007620097,"www.rmu.edu","","","",""
1492,480569,"Florida Institute of Technology-Online","150 West University Blvd","FL","32901-6975",3216748000,"www.fit.edu","","","",""
1493,187745,"Institute of American Indian and Alaska Native Culture and Arts Development","83 Avan Nu Po Road","NM","87508-1300",5054242300,"https://iaia.edu","","","",""
1494,178624,"Northwest Missouri State University","800 University Drive","MO","64468-6001",6605621212,"www.nwmissouri.edu","","","",""
1495,237057,"Whitman College","345 Boyer Ave","WA","99362",5095275111,"www.whitman.edu","","","",""
1496,155414,"Kansas Wesleyan University","100 E. Claflin Ave.","KS","67401-6196",7858275541,"www.kwu.edu","","","",""
1497,214829,"Pennsylvania State University-Penn State York","1031 Edgecomb Avenue","PA","17403-3326",7177714000,"york.psu.edu/","","","",""
1498,169327,"Cleary University","3750 Cleary Drive","MI","48843",8006861883,"www.cleary.edu","","","",""
1499,125897,"Woodbury University","7500 Glenoaks Blvd","CA","91510-7846",8187670888,"woodbury.edu/","","","",""
1500,202222,"Columbus State Community College","550 E Spring St","OH","43215",6142875353,"www.cscc.edu/","","","",""
1501,139393,"Covenant College","14049 Scenic Highway","GA","30750-4164",7068201560,"www.covenant.edu","","","",""
1502,230782,"Weber State University","3850 Dixon Parkway Dr. Dept. 1031","UT","84408-1031",8016266000,"www.weber.edu","","","",""
1503,161509,"Maine College of Art","522 Congress St.","ME","04101-3494",2076695521,"www.meca.edu","","","",""
1504,148380,"Rock Valley College","3301 N Mulford Rd","IL","61114-5699",8159217821,"www.rockvalleycollege.edu","","","",""
1505,476975,"Colorado State University-Global Campus","7800 East Orchard Road Ste 200","CO","80111-0000",8009206723,"https://csuglobal.edu","","","",""
1506,153108,"Central College","812 University","IA","50219",8774623687,"www.central.edu","","","",""
1507,195058,"Rockland Community College","145 College Rd","NY","10901-3699",8455744000,"www.sunyrockland.edu/","","","",""
1508,421559,"Indian Capital Technology Center-Stilwell","Hwy 59 N and Maryetta Road","OK","74960",9186963111,"www.ictctech.com","","","",""
1509,146472,"College of Lake County","19351 W Washington St.","IL","60030-1198",8475432000,"WWW.CLCILLINOIS.EDU","","","",""
1510,212133,"Eastern University","1300 Eagle Rd","PA","19087-3696",6103415800,"www.eastern.edu/about/student-consumer-information","","","",""
1511,171492,"Northwood University","4000 Whiting Dr","MI","48640-2398",8006229000,"www.northwood.edu","","","",""
1512,238661,"Edgewood College","1000 Edgewood College Drive","WI","53711-1997",6086634861,"www.edgewood.edu","","","",""
1513,221838,"Tennessee State University","3500 John A. Merritt Blvd","TN","37209-1561",6159635000,"www.tnstate.edu","","","",""
1514,111461,"College of the Canyons","26455 Rockwell Canyon Rd","CA","91355-1899",6612597800,"www.canyons.edu","","","",""
1515,141680,"Honolulu Community College","874 Dillingham Blvd","HI","96817-4505",8088459211,"www.honolulu.hawaii.edu","","","",""
1516,214069,"Misericordia University","301 Lake St","PA","18612-1098",5706746400,"www.misericordia.edu","","","",""
1517,196307,"Upstate Medical University","750 E Adams St","NY","13210",3154645540,"www.upstate.edu","","","",""
1518,206604,"Wright State University-Main Campus","3640 Colonel Glenn Highway","OH","45435-0001",9377751000,"www.wright.edu","","","",""
1519,440457,"University of Phoenix-Wisconsin","10850 W Park Pl","WI","53224-3606",8667660766,"www.phoenix.edu","","","",""
1520,226107,"Lamar State College-Orange","410 Front St","TX","77630",4098837750,"www.lsco.edu","","","",""
1521,482334,"National American University-Richardson","300 North Coit Road Suite 225","TX","75080-5400",9727738650,"www.national.edu/locations/campuses/richardson/","","","",""
1522,450465,"Sanford-Brown College-San Antonio","4511 Horizon Hill Rd","TX","78229",2105309449,"www.sanfordbrown.edu/san-antonio","","","",""
1523,155201,"Independence Community College","1057 West College Avenue","KS","67301-0708",6203314100,"www.indycc.edu","","","",""
1524,203580,"Lake Erie College","391 W Washington St","OH","44077-3389",4403757000,"www.lec.edu","","","",""
1525,366465,"Ogeechee Technical College","One Joseph E. Kennedy Blvd","GA","30458",9126815500,"www.ogeecheetech.edu","","","",""
1526,166683,"Massachusetts Institute of Technology","77 Massachusetts Avenue","MA","02139-4307",6172531000,"web.mit.edu/","","","",""
1527,212832,"Gwynedd Mercy University","1325 Sumneytown Pike","PA","19437-0901",2156467300,"https://www.gmercyu.edu/","","","",""
1528,213400,"Lancaster Bible College","901 Eden Rd","PA","17601-5036",7175697071,"https://www.LBC.edu","","","",""
1529,377546,"Northwest College of Art & Design","16301 Creative Dr NE","WA","98370",3607799993,"www.ncad.edu","","","",""
1530,483780,"IGlobal University","8133 Leesburg Pike #230","VA","22182-2734",7039412020,"www.igu.edu","","","",""
1531,484701,"University of Phoenix-Missouri","Riverpoint Executive Center II, 13801 Riverport Dr","MO","63043",8667660766,"www.phoenix.edu","","","",""
1532,184773,"Georgian Court University","900 Lakewood Ave","NJ","08701-2697",7329872200,"georgian.edu/","","","",""
1533,199999,"Winston-Salem State University","601 Martin Luther King Jr Dr","NC","27110-0001",3367502000,"www.wssu.edu","","","",""
1534,129774,"Mitchell College","437 Pequot Avenue","CT","06320",8607015000,"www.mitchell.edu","","","",""
1535,152567,"Trine University","1 University Ave","IN","46703-1764",2606654100,"www.trine.edu","","","",""
1536,452054,"Le Cordon Bleu College of Culinary Arts-Cambridge","215 First St","MA","02142",6172188000,"www.chefs.edu/boston","","","",""
1537,238722,"Fox Valley Technical College","1825 N Bluemound Dr","WI","54912-2277",9207355600,"https://www.fvtc.edu","","","",""
1538,152336,"University of Saint Francis-Fort Wayne","2701 Spring St","IN","46808-3994",2603997700,"www.sf.edu","","","",""
1539,436614,"International Baptist College and Seminary","2211 W Germann Road","AZ","85286",4802457903,"www.ibcs.edu/ibc/","","","",""
1540,150987,"Ivy Tech Community College","50 W. Fall Creek Parkway N. Drive","IN","46208-5752",3179214800,"www.ivytech.edu","","","",""
1541,182564,"Western Nevada College","2201 West College Parkway","NV","89703-7399",7754453000,"www.wnc.edu","","","",""
1542,123341,"Sierra College","5100 Sierra College Blvd","CA","95677-3397",9166243333,"www.sierracollege.edu","","","",""
1543,217156,"Brown University","One Prospect Street","RI","02912",4018631000,"www.brown.edu","","","",""
1544,235149,"Everett Community College","2000 Tower Street","WA","98201",4253889100,"www.everettcc.edu","","","",""
1545,144865,"College of DuPage","425 Fawell Blvd.","IL","60137-6599",6309422800,"www.cod.edu","","","",""
1546,163204,"University of Maryland-University College","3501 University Blvd East","MD","20783-8010",3019857000,"www.umuc.edu","","","",""
